"prod_id","product_link","tags"
"1.5021e+17","https://www.shoptiques.com/products/floral-mesh-panty","Clothing Lingerie & Sleepwear Panties Floral Mesh Panty Hipster fit. Floral detailing in the fron, mesh material in the back. Has scalloped embroidery along edge. Metal circular link on hips that connects front and back"
"1.5018e+17","https://www.shoptiques.com/products/one_hundred_80_degrees-flower-measuring-spoons","Home & Gifts Home Decor Dining Kitchen Tools Flower Measuring Spoons Welcome spring with this brightly-colored ceramic flower pot with measuring spoons."
"1.5018e+17","https://www.shoptiques.com/products/gemma_collection-tiny-pave-studs-1-2","Accessories Jewelry Earrings Studs Tiny Pave Studs Tiny micro paves CZ studs set in rose gold vermeil. Post backs."
"1.5018e+17","https://www.shoptiques.com/products/mimi-s_gift_gallery-patriotic-cross-bracelet","Accessories Jewelry Bracelets Patriotic Cross Bracelet Gold tone bangle bracelet featuring an American flag cross with a side latch closure. Perfect way to show your affection for the USA on those days when you need a patriotic touch to your outfit!"
"1.5018e+17","https://www.shoptiques.com/products/atina_cristina-melissa-pleather-top","Clothing Tops Melissa Pleather Top This top features spaghetti straps crossed in the back, a center front leather detail and a chiffon under layer.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/lilla-p-side-slit-maxi","Clothing Dresses Side Slit Maxi Our knit dresses never disappoint. In our viscose stretch, this side slit maxi dress is a great wardrobe staple. With cross back detail, this isn't just your basic tank dress!"
"1.5018e+17","https://www.shoptiques.com/products/hem_-_thread-mint-stripe-tank-2","Clothing Tops Tees & Tanks Mint Stripe Tank 100% Cotton empire waist back tank with notched collar and horizontal diamond embroidery detail. Light, breezy, casual, comfy and adorable! <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/salvador_jouhayerk-infinity-knot-hoops","Accessories Jewelry Earrings Hoops Infinity Knot Hoops Sterling Silver Hoop Earrings with an infinity knot detail. Great, Classic Earrings that go great with any outfit! These earrings are excellent gifts too!<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/aris_a-black-ivory-jacket","Clothing Jackets, Coats & Blazers Black & Ivory Jacket This open front jacket has a waterfall front and pockets. The fabric is an abstract print in ivory/black and in charcoal/black. A fun piece that can be dressed up or down."
"1.5018e+17","https://www.shoptiques.com/products/win_win-floral-lace-dress-12","Clothing Dresses Floral Lace Dress Teal three quarter sleeve floral lace dress with scalloped bottom hem. Lined with back button closure."
"1.5018e+17","https://www.shoptiques.com/products/floral-embroidered-boots","Shoes Boots Floral Embroidered Boots Feminine and detailed for the confident dresser. Hand done embroidery contrasts against the distressed upper - 12"" shaft."
"1.5021e+17","https://www.shoptiques.com/products/free_love-leop-bootie-heel","Shoes Pumps & Heels High Heel Leopard Bootie Heel Leopard pump with a rounded toe and stiletto style heel. Sexy and fierce!<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/chelsea_paris-rika-bootie","Shoes Booties Black Rika Bootie Cute, low cut booties, with detailing on the heel and a pointed toe."
"1.5018e+17","https://www.shoptiques.com/products/bellamie-the-mariah-striped","Clothing Dresses The Mariah Striped Dress Striped top maxi with a bright pink bottom.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/awesome_blossom-mdf-shelf-plaque-1","Home & Gifts Home Decor Wall Art Shelf Plaque Shelf Plaque with the saying ""Marriage Is Like A Workshop. The husband works. The wife shops."""
"1.5021e+17","https://www.shoptiques.com/products/tart_collections-caramia-dress-black","Clothing Dresses Caramia Dress Black The Caramia velvet dress with lace long-sleeves is both effortless and chic. Loose fit with hidden side zipper. Made from velvet and lace. Dry clean only."
"1.5018e+17","https://www.shoptiques.com/products/katherine_barclay-grey-woven-jacket","Clothing Jackets, Coats & Blazers Grey Woven Jacket Stylish woven grey jacket with white detail on lapel, elbows, and pocket. Button front, and straight hem that falls at the hips. Great for the office, or for that casual night out!"
"1.5018e+17","https://www.shoptiques.com/products/lafonn-oval-lemon-quartz-ring","Accessories Jewelry Rings Oval Lemon-Quartz Ring Sparkle in style with Lafonn's Aria ring. The ring is set with a genuine oval shaped lemon quartz surrounded by Lafonn's signature Lassaire simulated diamonds in sterling silver bonded with platinum. 2.58 CTTW. 69 Stones."
"1.5018e+17","https://www.shoptiques.com/products/lilla-p-rounded-open-cardigan","Clothing Sweaters Cardigans Rounded Open Cardigan We are always hunting for that perfect little cardigan to throw over just about anything. Our rounded hem open cardigan fits the bill. Knit in a super stretchy yarn that is light in feel yet plenty warm."
"1.5018e+17","https://www.shoptiques.com/products/rebecca_tyalor-halter-top-leather","Clothing Tops Halter Top Leather This sexy halter features leather panels that farm and define the waist and a peplum flare for a feminine twist. Pairs back to fitted pants or skirt."
"1.5018e+17","https://www.shoptiques.com/products/interval-silver-bead-bracelet","Accessories Jewelry Bracelets Interval Silver Bead Bracelet Sterling silver bead bracelet. <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/chynna_dolls-venice-micro-scrunch-bottom-1-1-2-3-4","Clothing Swimwear Bottoms Side Tie Venice Micro Scrunch-Bottom Our micro bottom is a cheekier version of our classic string scrunch bottom. It is great for when you want to rock a less modest cut of bikini but it will hug your body just perfectly, accentuating your curves. Half swimwear lined and ties at the sides.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/eliska-bespoke-cushion-multicoloured","Home & Gifts Home Decor Pillows & Throws Bespoke Cushion Multicoloured Beautiful cushion in Magic Carpet Plum fabric, with a Plum velvet trim."
"1.5021e+17","https://www.shoptiques.com/products/flavia_milano-royal-flush-memory-globe","Home & Gifts Gifts Odds & Ends Royal-Flush Memory Globe This creative Royal Flush Memory Globe is for every poker player because it is every poker players dream. Well, the dream becomes a reality inside of this jeweled, colorful Memory Globe. This creation is so beautiful even novice poker players will want to have one. Decorated with a tassel."
"1.5018e+17","https://www.shoptiques.com/products/beyond-yoga-long-essential-legging-1","Clothing Activewear Leggings Long Essential Legging High waist, super soft elastic stretch-fit stylish legging."
"1.5021e+17","https://www.shoptiques.com/products/cheryl_nash-jacket-4-1","Clothing Jackets, Coats & Blazers Kenya Jacket We're wild about this black and white animal print jacket by Cheryl Nash! Vegan leather trim with hidden button at the collar."
"1.5018e+17","https://www.shoptiques.com/products/wildfox-more-ros-tee","Clothing Tops More Rose Tee <c2><a0>A relaxed scoop neck t-shirt. Slightly oversized with a loose and roomy fit. Constructed from a soft cotton jersey.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/denim-blazer","Clothing Jackets, Coats & Blazers Denim Blazer This chic and simple denim blazer is perfect for spring! Wear it with white jeans or a flouncy skirt for an updated look on the typical blazer."
"1.5021e+17","https://www.shoptiques.com/products/spiritual-gangster-tie-dye-muscle-tee","Clothing Tops Tie Dye Muscle Tee Crew neck muscle tee with tie dye top and ""Spiritual Gangster"" written in gold foil."
"1.5021e+17","https://www.shoptiques.com/products/tractr-gray-tractor-jeans","Clothing Bottoms Jeans & Denim Gray Distressed Jeans High rise skinny jeans with distressed detailing, belt loops, 5 pocket styling and frayed ankles.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/wooden-ships-robin-v-neck-ponch-1","Clothing Sweaters Robin V Neck Ponch Pull-over poncho style sweater with slight V-neck and longer length on sides."
"1.5018e+17","https://www.shoptiques.com/products/commando-ultimate-opaque-tight","Clothing Bottoms Pants & Leggings Ultimate Opaque Tight Chic and superlatively comfortable, the black footless tight is a go-to layering piece. Perfect under a silk tunic, supreme when tucked into riding boots, gamine when paired with flats, these opaque footless tights are a timeless classic made modern with the addition of our invisible-edge waistband and dig-free fit. Made in the USA. Handwash cold, do not bleach, drip dry. Small: 4'10""-5'5"" Height, 90-130 lbs Weight Medium: 5'2""-5'9"" Height, 120-150 lbs Weight Large: 5'5""-6'0"" Height, 140-170 lbs Weight Fit tight intended."
"1.5018e+17","https://www.shoptiques.com/products/fornash-the-cape-bangle-2","Accessories Jewelry Bracelets The Cape Bangle Ready to be stacked, stared at and on steady rotation in your accessory game, reach for the Cape Bangle with a rich rope-like texture and gold knots. Slip on bangle."
"1.5021e+17","https://www.shoptiques.com/products/finley-velveteen-blouse","Clothing Tops Blouses & Shirts Velveteen Blouse A classy yet fun blouse is the missing piece to your closet! This beautiful one shoulder blouse by Finley is the perfect evening outfit if a dress is just not what you're feeling! Pair with dress slacks and heels for a beautiful outfit!"
"1.5018e+17","https://www.shoptiques.com/products/artifacts_gallery-larimar-pendant","Accessories Jewelry Larimar Pendant Smooth cut larimar stone set in sterling silver. This unique setting features an organic scalloped edge and leaf shaped bail. Gorgeous! All of our gemstone jewelry is hand crafted and is very unique. No two pieces are alike."
"1.5018e+17","https://www.shoptiques.com/products/plus-size-tunic-top-1","Clothing Tops Plus-Size Tunic Top This plus size tunic top features a stylish scoop neckline and long sleeves, perfect and flattering on any frame. This top proves that less is more, as the solid print tunic is sure to make a statement. It can be dressed up with bold accessories for a night on the town, or kept as is for a casual but classy look perfect for any time of the day or year."
"1.5021e+17","https://www.shoptiques.com/products/z-supply-faux-suede-pocket-tee","Clothing Tops Faux Suede Pocket Tee Faux suede pocket top."
"1.5018e+17","https://www.shoptiques.com/products/cosmetic-bag-4","Bags Cosmetic Pouches Cosmetic Bag Keep all your cosmetics in one place with our new hand-crafted cosmetic bag. Be stylish on the go! Easily wipes clean so you can tote your favorite polishes, powders and glosses without worry. Crafted by hand Zip around cosmetic case Dimensions 7<c3><97>2.5<c3><97>3 in / 18x6x8 cm"
"1.5021e+17","https://www.shoptiques.com/products/the_dressing_room-burgundy-dress","Clothing Dresses Burgundy Dress A lovely long sleeve cotton-blend burgundy color A-line dress that has the appearance of a sweater dress, but is lighter-weight. Vertical textured detailing. Perfect with boots either with or without leggings underneath.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/suss-merino-wool-hoodie","Clothing Sweaters Sweatshirts & Hoodies Merino Wool Hoodie Merino wool hoodie with a front kangaroo pocket and drawstring hem. Dry clean only.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/emu_australia-flat-ankle-boot-1","Shoes Booties Flat Flat Ankle Boot Lorne Boot, colour Natural."
"1.5021e+17","https://www.shoptiques.com/products/leocadia_designs-funky-spunky","Accessories Jewelry Earrings Funky Spunky Lots of filligree and fun beads and crazy silver squiggly wire. Hung on cool copper ear wires. This is a statement pair. Each earring is unique. 1 is 3.5 inches, other is 3 inches."
"1.5021e+17","https://www.shoptiques.com/products/komono-estelle-cutout-seashell","Accessories Jewelry Watches Estelle Cutout Seashell Watch ?Japanese quartz movement watch with a glossy metal case and stainless steel back. Leather wristband. Case diameter is"
"1.5021e+17","https://www.shoptiques.com/products/chynna_dolls-redondo-sideband-scrunch-bottom-1-2","Clothing Swimwear Bottoms Redondo Sideband Scrunch-Bottom Bottom does not tie at the sides.<c2><a0>Bottom is half swimwear lined.<c2><a0>Bottom has Signature Scrunch in the back."
"1.5018e+17","https://www.shoptiques.com/products/niki_biki-seamless-tube-dress","Clothing Dresses Seamless Tube Dress Seamless tube dress camisole. Perfect to pair underneath a sheer dress or tunic."
"1.5018e+17","https://www.shoptiques.com/products/ya_los_angeles-navy-floral-skirt-1","Clothing Skirts Navy Floral Skirt Woven floral print maxi skirt with sheer fabric and mini skirt liner.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/elka_collective-anitgua-dress","Clothing Dresses Shift Anitgua Dress Long sleeve tunic with a lace up neck detail. This style is made from a premium matte satin and features a contrast printed hem design.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/tea_-_cup-denim-stripes-dress","Clothing Dresses Shift Denim Stripes Dress Dress white stripes on a blue denim wash fabric invisible pockets at the sides adjustable round buckle square loose fit.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/violet_del_mar-french-lace-scarf","Accessories Scarves & Wraps French Lace Scarf Pastel scarf with lace detail that is sheer.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/mamie-ruth-cheyenne-denim-jacket","Clothing Jackets, Coats & Blazers Cheyenne Denim Jacket Distressed cropped denim jacket with a cactus fabric detail and<c2><a0>faux leather fringe trimming.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/wooden-ships-nicola-hoodie","Clothing Sweaters Ponchos & Capes Nicola Hoodie Oversized poncho with sleeves and button closure."
"1.5018e+17","https://www.shoptiques.com/products/blvd-aztec-fringe-sweater","Clothing Tops Aztec Fringe Sweater Keep warm by throwing this Aztec print cardigan over any outfit. One size fits most. Machine wash cold."
"1.5018e+17","https://www.shoptiques.com/products/hanky-panky-bride-low-rise-thong","Clothing Lingerie & Sleepwear Bride Low-Rise Thong A low rise stretch lace thong embellished with ""Bride"" in Swarovski crystals. Fits sizes 2-12"
"1.5018e+17","https://www.shoptiques.com/products/m-_rena-tank-dress-18","Clothing Dresses Tank Dress Sleeveless Babydoll Dress. This works great on or off the beach. Comfortable and lightweight."
"1.5018e+17","https://www.shoptiques.com/products/joseph-ribkoff-crystal-arm-top","Clothing Tops Crystal Arm Top Stretchy black top with open crystal 'X' detailing on the arms.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/have_plus-black-plus-skirt","Clothing Skirts Black Plus Skirt This maxi skirt features a thigh high side slits on both sides with partial lining (mini liner/skirt)."
"1.5018e+17","https://www.shoptiques.com/products/modern_moose-dinosaur-pendulum-clock","Home & Gifts Home Decor Decorative Objects Dinosaur Pendulum Clock <c2><a0>Designed by Paul Ocepek, this whimsical clock has a 3D pop-out effect when hanging on the wall and each piece is unique. Made in MA from 1/8"" thick laser cut birch plywood and printed with non-toxic water based inks. A pre-drilled hole on the back makes for easy hanging. USA quartz pendulum movement requires one AA Battery (not included)."
"1.5021e+17","https://www.shoptiques.com/products/faux-wrap-casual-dress","Clothing Dresses Faux Wrap Casual Dress Long sleeve grey dress with black sleeves and faux wrap buttoned side."
"1.5018e+17","https://www.shoptiques.com/products/urban_touch-printed-shift-dress-20","Clothing Dresses Printed Shift Dress This printed shift dress features no sleeves and has a <c2><a0>mini length."
"1.5021e+17","https://www.shoptiques.com/products/equipment-keira-dot-print","Clothing Tops Keira Dot Print Top The Keira Blouse is a pajama inspired shirt featuring a slight oversized fit, v-neck, flat collar, lapel and chest pocket. This blouse features a black polka dot print, great for the office or a night out with friends.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/lovestitch-the-olivia-plaid","Clothing Tops Blouses & Shirts The Olivia Plaid Top Gently washed puckered plaid button down shirt with long sleeves."
"1.5018e+17","https://www.shoptiques.com/products/lovestitch-the-jacquard-poncho","Clothing Sweaters Ponchos & Capes The Jacquard Poncho V-neck Jacquard poncho with fringe and multi pattern striping/fringe detail."
"1.5018e+17","https://www.shoptiques.com/products/nativa-embroidered-plaid-blouse","Clothing Tops Embroidered Plaid Blouse A modern approach to Mexican clothing, this sleeveless blouse is hand embroidered on a soft neutral plaid cotton.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/yoga_jeans-distressed-jean-pencil-skirt","Clothing Skirts Distressed Pencil Skirt Distressed woven jean pencil skirt. With stretchy comfort that moves with you like a second skin, a slim denim skirt has more reason than ever to be your go-to choice for both weekdays and weekends."
"1.5018e+17","https://www.shoptiques.com/products/elan-white-crotchet-dress","Clothing Dresses White Crotchet Dress Gorgeous lined white dress with crotchet accents and a racer back.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/mauve_and_roe-combo-peplum","Clothing Tops Combo Peplum Ever Klee Printed Scuba Fabric Peplum Top, Works great with a solid color straight or pencil skirt."
"1.5018e+17","https://www.shoptiques.com/products/fiddleheads_home_-_garden-clip-on-stand","Home & Gifts Home Decor Decorative Objects Clip On Stand Add a touch of whimsy to any room with this distressed metal clip on a stand. Perfect for holding favorite photos, prized recipes or a postcard from a recent vacation. You are sure to find many uses for this handy display piece. At 12 1/4<e2><80><9d> high, this aqua-colored stand makes a great gift for someone who has almost everything."
"1.5018e+17","https://www.shoptiques.com/products/perseus_books_group-have-to-eat","Home & Gifts Gifts Books Have To Eat Book From the author of the international bestseller Go the Fuck to Sleep comes a long-awaited sequel about the other great parental frustration: getting your little angel to eat something that even vaguely resembles a normal meal. Profane, loving, and deeply cathartic, You Have to Fucking Eat breaks the code of child-rearing silence, giving moms and dads new, old, grand-, and expectant a much-needed chance to laugh about a universal problem."
"1.5021e+17","https://www.shoptiques.com/products/pangea-spike-necklace","Accessories Jewelry Necklaces Pangea Spike Necklace This necklace although small in size packs a punch! Delegate yet spunky, great to wear alone or layered with 'Avish'. Swarovski Crystal and Simulated Opals. Brass 20"" Adjustable Chain"
"1.5018e+17","https://www.shoptiques.com/products/jonathan_adler-blue-malachite-frame-1","Home & Gifts Home Decor Frames Blue Malachite Frame Mad for Malachite. Classical malachite patterned frames in surprising colors add a Chinoise touch to your home. Each frame is detailed with 24-karat gold luster for added twinkle and packaged in a luxe black felt bag and giftable emerald box. It's jewelry for your home.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/umgee-usa-ruffle-lace-vest-2","Clothing Jackets, Coats & Blazers Vests Ruffle Lace Vest Vest with lace detail in back and ruffles along bottom and front. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/cedar_mountain_studio-baby-art-block","Home & Gifts Home Decor Wall Art Baby Art Block Each Lost + Found art block is hand crafted using traditional plastering techniques applied in multiple layers over wood. Every art block is individually produced, enhancing its one of a kind uniqueness while creating an overall vintage appearance."
"1.5018e+17","https://www.shoptiques.com/products/oscar_figueroa-waves-circle-earrings","Accessories Jewelry Earrings Studs Waves Circle Earrings Wave earrings with a painted canvas canter and hammered texture surrounding it. Post backs.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/haptic_lab-sailing-ship-kite","Home & Gifts Home Decor Decorative Objects Sailing Ship Kite Azure Ship Kite. Each handmade kite really flies and is made in collaboration with Balinese artisans from locally-sourced bamboo and nylon. Though functional, the ship kites also can be displayed indoors as a beautiful mobile. Fly best in a strong wind, on a beach or hilltop. Dimensions: 25"" x 27<e2><80><9d> Ships flat in a sturdy kraft envelope. Each kite comes with basic kite twine and easy-to-use assembly instructions."
"1.5018e+17","https://www.shoptiques.com/products/umgee_usa-bell-sleeved-peasant-dress-1","Clothing Dresses Bell Sleeved Peasant Dress Bell Sleeved Silver Peasant Dress with Tie Details on Neckline. This dress is made from a flowy material and is soft to the touch."
"1.5018e+17","https://www.shoptiques.com/products/umgee-usa-hi-low-knit-dress","Clothing Dresses Hi Low Knit Dress Rich merlot dress with a scoop neck and 3/4 length sleeves. High-low hem.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/jeune_colette-crystal-springs-earrings","Accessories Jewelry Earrings Crystal Springs Earrings Faceted crystalline cubes stacked atop lightweight, dynamic curved brass shapes frame your face with just a little sparkle and shine. 3"" drop and muted finish keep these wearable while they make a dramatic statement. Total drop 3.5"" inches."
"1.5018e+17","https://www.shoptiques.com/products/maxi-sleeveless-dress-1","Clothing Dresses Maxi Sleeveless Dress Maxi Sleeveless Drawstring Dress by Elan International. Slitside. Beautiful Oatmeal Color."
"1.5021e+17","https://www.shoptiques.com/products/mario_luca_giusti-frederica-pitcher","Home & Gifts Home Decor Dining Federica Pitcher Perfect for summer entertaining, this synthetic crystal pitcher made by Mario Luca Giusti brightens any table.  The Federica pitcher is made of durable, light weight acrylic which feels light in the hand and will continue to sparkle through many seasons of indoor and outdoor entertaining.  The pitcher is  8.5 inches tall and holds 2 liters of liquid.  Top rack dishwasher safe."
"1.5021e+17","https://www.shoptiques.com/products/long-teardrop-earrings-1","Accessories Jewelry Earrings Long Teardrop Earrings Long Earrings with a Colored Tear Drop Cubic Zirconia at the bottom. They have french wire hooks and the top part is movable. Wear them for a Special Occasion! They will add sparkle and color to your outfit! Made with Sterling Silver and a Teardrop shaped CZ. They measure approximately 2.2"" long. Hand-made by Emmanuel Adunas in Taxco, Mexico"
"1.5018e+17","https://www.shoptiques.com/products/desigual-desigual-logo-legging","Clothing Activewear Logo Leggings Black on black circle design with logo down the leg, accent waistband and reflective heart on right leg bottom."
"1.5018e+17","https://www.shoptiques.com/products/vans-kendra-dandy-dress","Clothing Dresses Shift Kendra Dandy Dress Kendra Dandy knows a thing or two about sassiness - show off your strong female character with this button-front dress featuring her artwork. The open back detail that gives it the appearance of a matching set. Featuring a single embroidered patch pocket on the chest and a partially elasticized waist."
"1.5018e+17","https://www.shoptiques.com/products/taos_twist-mini-ladle","Home & Gifts Gifts & Things Mini Ladle This spoon is dishwasher safe and it's perfect for dips and condiments. It also makes a great gift!"
"1.5021e+17","https://www.shoptiques.com/products/stretchy-jeans","Clothing Bottoms Jeans & Denim Stretchy Jeans Stretchy jeans with removable suspender and visible button-fly."
"1.5018e+17","https://www.shoptiques.com/products/party_cat-personalized-apple-green-bow","Accessories Personalized Mint Bow This personalized large mint green hair bow is made of 3"" grosgrain ribbon to give you the fullest effect. It is a popular gift among young tweens and teens and even high school kids! Turnaround time is 3 business days plus shipping time."
"1.5018e+17","https://www.shoptiques.com/products/key_to_my_heart-royal-pink-dress","Clothing Sweaters Ponchos & Capes Charcoal Poncho Soft and comfortable poncho with cowl neckline."
"1.5018e+17","https://www.shoptiques.com/products/beth_freidman-rose-quartz-earrings","Accessories Jewelry Earrings Rose Quartz Earrings Stunning handcrafted, one-of-a-kind rose quartz cabochons are set in sterling silver pierced earrings (post). Silverwork has intricate details including hand twisted rope work attached.<c2><a0>These are genuine stones and have natural inclusions below the surface which don't affect their stability.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/mud-pie-i-want-wine","Home & Gifts Home Decor Dining I Want Wine Cute gift set for any person that enjoys a little humor......and wine! Flour sack towel with wine cork."
"1.5018e+17","https://www.shoptiques.com/products/ojai-clothing-comfy-dress","Clothing Dresses Comfy Dress This sleeveless, bra friendly batik dress has an elasticized waist that hits just below the bust for an easy fit and an A-line skirt that gentle drapes over the hips."
"1.5018e+17","https://www.shoptiques.com/products/opi-mabry-blue-dress","Clothing Dresses Mabry Blue Dress Denim Chambray dress with 3/4 Sleeves and Crochet Detail will have the compliments pouring in. Stylish and simple for a day in the office or Sunday brunch."
"1.5021e+17","https://www.shoptiques.com/products/morrisday-love-struck-knit-dress","Clothing Dresses Lovestruck Knit Dress The Lovestruck Knit Dress is a must-have for this season featuring an on-trend choker design and flattering fit to take you<c2><a0>from day to night.<c2><a0>Long sleeve knit dress with front split and V neck choker design"
"1.5018e+17","https://www.shoptiques.com/products/amuse_society-sun-catcher","Clothing Tops Tees & Tanks Sun Catcher Grey tank with ""keep me wild"" graphic on the front. A great summer essential."
"1.5018e+17","https://www.shoptiques.com/products/mother_denim-looker-ankle-fray-3-1-2-3-4-5-6","Clothing Bottoms Jeans & Denim Looker Ankle Fray Jeans The Looker Ankle Fray is one of MOTHER's favorite fits. The raw, frayed hem gives a cool, laid back spirit to the traditional skinny. Girl Crush is a lightly faded vintage blue wash with excellent stretch and recovery for a beautiful silhouette. 8.5"" Rise, 27.5"" Inseam."
"1.5018e+17","https://www.shoptiques.com/products/mikal_winn-labrodorite-rhodochrosite-cuff","Accessories Jewelry Bracelets Labrodorite Rhodochrosite Cuff One of a kind Mikal Winn cuff featuring a beautiful contrast of Labrodorite, Rhodochrosite and Swarovski crystal stones. Labradorite is a very powerful stone aiding in the determination of ones dreams and goals while encouraging ones imagination.<c2><a0>Rhodochrosite encourages you to feel love for yourself, and its energy will assist you in meditation."
"1.5021e+17","https://www.shoptiques.com/products/cupcakes-and-cashmere-paxton-sleeveless-sweater","Clothing Sweaters Crew & Scoop Neck Paxton Sleeveless Sweater Beautifully knit tunic length sleeveless sweater with lace up detail. The longer length works well with leggings and booties."
"1.5018e+17","https://www.shoptiques.com/products/john_wind_maximal_art-two-tone-toggle-necklace","Accessories Jewelry Necklaces Silver Toggle Necklace The centerpiece of this necklace is an over-sized toggle and ring closure found flea marketing at Portobello Road. It is named for the ubiquitous and iconic Tube- the Circle Line in London. Combined with one of John's favorite chains from a New England factory, it is a stunning addition to your jewelry box."
"1.5018e+17","https://www.shoptiques.com/products/mudpie-monogram-smart-screen-gloves","Accessories Winter Accessories Monogram Smart-Screen Gloves These Chelsea Monogram Smart-screen Gloves are in a comfortable black knit with a gray cuff, which is embroidered with a black monogram. The gloves come packaged in an attractive gift box. Hand wash cold, dry flat.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/lush-choker-dress","Clothing Dresses Fuchsia Choker Dress Fuchsia choker dress with a faux wrap skirt, peek-a-boo front slit, exposed back and hidden zipper closure.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/lorena-gazelle-bucket","Bags Bucket Gazelle Bucket Soft suede bag with drawstring fastening and adjustable handle, cotton lining and inside zip pocket. Width: 31 cm Height: 22 cm Diameter: 18 cm"
"1.5018e+17","https://www.shoptiques.com/products/walker-s-life-is-good-1","Home & Gifts Home Decor Wall Art Life Is Good Wall Sign Format: Wall Art Name: Life is Beautiful Good Amazing Metal Wall Art, Lights not included.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/mystree-olive-ombre-sweater","Clothing Sweaters Crew & Scoop Neck Olive Ombre Sweater Olive ombre knit sweater with cut-outs in the back and a round neckline.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/simply-noelle-nantucket-button-poncho","Clothing Sweaters Ponchos & Capes Nantucket Button Poncho Chunky knit poncho with a round neckline and a<c2><a0>button front closure.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/searenity-mellow-mix","Home & Gifts Gifts Scents & Bath Essential Oils Find searenity with this calming essential oil blend of lavender, chamomile, and neroli. These aromas are wonderful scents for diffusing (and de-fusing) everyday stress.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/le_miel-borough-satchel","Bags Satchels Borough Satchel Get cute and organized with this perfect everyday bag. This satchel features stylish light gold hardware, textured vegan leather, a removable/adjustable shoulder strap, and the perfect amount of pockets to stash all of your essentials."
"1.5018e+17","https://www.shoptiques.com/products/ninobrand-taylor-dress","Clothing Dresses Taylor Dress Two layer dress. White short adjustable slip. Long ruffled adjustable dress. Two slit pockets. 90% silk, 10% cotton. Hand wash or dry clean."
"1.5018e+17","https://www.shoptiques.com/products/katherine-barclay-metallic-linen-jacket","Clothing Jackets, Coats & Blazers Blazers Metallic Linen Jacket Boyfriend blazer in a metallic washed linen with an open front and flap pockets."
"1.5018e+17","https://www.shoptiques.com/products/mystic-off-shoulder-bodycon-dress","Clothing Dresses Off Shoulder Bodycon Dress Off shoulder, grey bodycon dress with a back zipper closure.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/leighelena-lizard-skin-cuff-1-2-3","Accessories Jewelry Bracelets Lizard Skin Cuff These cuffs are our go to wrist candy. They can be dressed up or down and are made from genuine exotic lizard skins. Best for small to medium wrists. Measures:"
"1.5021e+17","https://www.shoptiques.com/products/blue_q-running-late-again-socks","Accessories Socks Running-Late-Again Socks ""Fashionably late"" has a whole new meaning! Well, it's not an entirely new meaning. It's really more like a slight variation on the original meaning, with a pun thrown in. What matters is that you're always late, OK? Women's shoe size 5-10.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/umgee-usa-pleated-tee","Clothing Tops Pleated Tee Short sleeve, mint green t-shirt with mini pleats in the back.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/the-giving-keys-dainty-xl-lock","Accessories Jewelry Necklaces Pendant Dainty XL Lock Necklace A simple, timeless reminder in the form of a lock. The Giving Key promotes paying it forward, so gift this necklace as a reminder that sometimes all we need is a promise."
"1.5018e+17","https://www.shoptiques.com/products/good-hyouman-everything-tank","Clothing Activewear Everything Tank The perfect workout tank with Give This World Everything You've Got graphic. Lightweight tank top crafted with a cotton/modal blend and washed twice to ensure softness.<c2><a0>"
