"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"3081","1.5018e+17","https://www.shoptiques.com/products/ninobrand-neel-pant","NINObrand","","","","","Exaggerated dropped crotch pant. Two elegant side pockets. 100% technical poly. Machine wash. Tumble dry.","Shoptiques","Clothing","Bottoms","","","","Neel Pant"
"3082","1.5018e+17","https://www.shoptiques.com/products/pendleton_woolen_mills-spa-beach-towel-1-2","Pendleton Woolen Mills ","","","","","Journeys West. Supersized towel for beach, poolside or hot tub <e2><80><93> or an instantly luxurious bathroom. Thirsty cotton velour is an ideal canvas for our Native American-inspired design. Sheared on one side for luxurious softness, looped on the other for superior absorption. Dimensions: 40"" x 70"". Machine wash.","Shoptiques","Home & Gifts","Home Decor","Towels","","","Spa Beach Towel"
"3083","1.5018e+17","https://www.shoptiques.com/products/riah_fashion-amazing-grace-bracelet-1","Riah Fashion","","","","","A lightweight bracelet that features an ""Amazing Grace"" memo with a cross pendant charm. Closure: Toggle. Limit exposure to water, perfume or body cream.","Shoptiques","Accessories","Jewelry","Bracelets","","","Amazing Grace Bracelet"
"3084","1.5021e+17","https://www.shoptiques.com/products/liverpool-contour-jean","Liverpool","","","","","Dark denim full length contour jean with a slightly flared hem.","Shoptiques","Clothing","Bottoms","Pants & Leggings","Flare & Wide Leg","","Contour Jean"
"3085","1.5018e+17","https://www.shoptiques.com/products/lodis-audrey-checkbook-clutch","Lodis","","","","","Audrey features smooth grain leather, contrasting trim and interior. Timeless clutch wallet with room for a checkbook and register <e2><80><93> a Lodis classic.<c2><a0>Featuring a snap closure, 4 bill compartments, exterior zip closure coin pocket, 12 credit card slots, ID window with thumb glide, checkbook and register section.","Shoptiques","Bags","Wallets & Wristlets","","","","Audrey Checkbook Clutch"
"3086","1.5018e+17","https://www.shoptiques.com/products/leo--sage-intarsia-v-neck-3","LEO & SAGE","","","","","A unique stripe pattern created by intarsia makes this v-neck anything but basic. The mix of neutrals give this sweater a sophisticated look. Slightly shorter with a slight roundness created by the ribbed bottom, wear this back to boyfriend jeans or any pant.","Shoptiques","Clothing","Sweaters","Cashmere","","","Intarsia V-Neck"
"3087","1.5018e+17","https://www.shoptiques.com/products/mardi_gras_collection-jester-bowl","Mardi Gras Collection","","","","","3 Jesters holding the bowl Purple, gold, & green harlequin design.","Shoptiques","Home & Gifts","Home Decor","Decorative Objects","","","Jester Bowl"
"3088","1.5018e+17","https://www.shoptiques.com/products/sole-mio-off-the-shoulder-romper","Sole Mio","","","","","Cute coral colored romper with a smocked bodice and off-shoulder long sleeves.","Shoptiques","Clothing","Jumpsuits & Rompers","Rompers","","","Coral Smocked Romper"
"3089","1.5021e+17","https://www.shoptiques.com/products/coral_-_tusk-pocket-pillow-chick","Coral & Tusk","","","","","Rooster and mother hen come together to make a heart shape and hatch their chick! Pillow has a 90% small feather, 10% down insert. Embroidered cover on 100% linen fabric. Back fabric is 100% linen.","Shoptiques","Home & Gifts","Home Decor","Pillows & Throws","","","Pocket Pillow Chick"
"3090","1.5018e+17","https://www.shoptiques.com/products/sympli-focus-tunic-white","Sympli","","","","","High-low hem tunic top with 3/4 sleeves, cold shoulder detail and side slits. <c2><a0>","Shoptiques","Clothing","Tops","Tunics","","","Focus Tunic White Top"
"3091","1.5021e+17","https://www.shoptiques.com/products/sexy-underwire-corset","Luli Fama","","","","","
	The Something Sexy Underwire Corset Top is a great addition to any swim collection. The lace-up corset-like front tie offers fit flexibility and the underwire and removable push-up pads offer support. Halter, ties at neck. Fit runs slightly large; a Small fits a 34B.","Shoptiques","Clothing","Swimwear","","","","Sexy Underwire Corset"
"3092","1.5018e+17","https://www.shoptiques.com/products/pol-crochet-trim-cardigan","POL","","","","","Burgundy cocoon duster with crochet trim detail and roll-up tab<c2><a0>on long sleeves. Lightweight jersey material with a beautiful<c2><a0>drape.","Shoptiques","Clothing","Sweaters","Cardigans","","","Burgundy Crochet Trim Cardigan"
"3093","1.5021e+17","https://www.shoptiques.com/products/camille-and-co-high-low-tunic","Camille and Co","","","","","Brown and ivory printed tunic with a<c2><a0>high low hemline, short rolled sleeves and a boat neckline.","Shoptiques","Clothing","Tops","","","","High Low Tunic"
"3094","1.5021e+17","https://www.shoptiques.com/products/crop-top-4","Tyche","","","","","
	Cross back mint spaghetti strap crop top. Adorable with white jeans and a nice summer tan!","Shoptiques","Clothing","Tops","","","","Mint Crop Top"
"3095","1.5018e+17","https://www.shoptiques.com/products/silver-leather-clutch","Leatherock","","","","","
	Genuine Leather accented with Swarovski crystals. Dimensions: 10""L x 1.5""W x 6""H","Shoptiques","Bags","Clutches","Evening","","","Silver Leather Clutch"
"3096","1.5021e+17","https://www.shoptiques.com/products/sally_eckman_roberts-herbs-print-mint-basil","Sally Eckman Roberts","","","","","Straight from the garden comes this charming cluster of mint and basil tied with a simple piece of twine. This beautiful print is created from a watercolor painting by Sally Eckman Roberts. Each print is hand signed by Sally. Packaged in a clear bag with backing board. Ready for framing.","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","Herbs Print-Mint Basil"
"3097","1.5021e+17","https://www.shoptiques.com/products/al_boutique-classic-pin-stiped-off-the-shoulder-top","skylar madison","","","","","Soft blue pin-striped button-down top with extended bell sleeves. <c2><a0> <c2><a0>","Shoptiques","Clothing","Tops","Button Downs","","","Pin Striped Off The Shoulder Top"
"3098","1.5018e+17","https://www.shoptiques.com/products/english-factory-netted-sweater","English Factory","","","","","Silver and black netted sweater that falls perfectly on the waist. Style with black slacks or dress it up with a mini skirt.","Shoptiques","Clothing","Sweaters","Crew & Scoop Neck","","","Netted Sweater"
"3099","1.5018e+17","https://www.shoptiques.com/products/evergreen_enterprises-waited-wine-glass","Evergreen Enterprises","","","","","""I've waited 9 months for this"" Girls Wine Glass.<c2><a0>","Shoptiques","Home & Gifts","Home Decor","Dining","Glassware","","Waited Wine Glass"
"3100","1.5018e+17","https://www.shoptiques.com/products/david_-_young-stitch-knit-beanie","David & Young","","","","","Birds Eye Stitch Knit Beanie With Lurex & Self Pom 100% Acrylic & 5% Metallic Threads. Color: Taupe Color: Grey","Shoptiques","Accessories","Winter Accessories","","","","Stitch Knit Beanie"
"3101","1.5018e+17","https://www.shoptiques.com/products/l_fashion_overload-cross-over-jumpsuit","L Fashion Overload","","","","","Super cozy yet trendy jumpsuit. Features back button, stretchy fabric and cross over front. Complete the look with trendy sneakers and oversized sunglasses.","Shoptiques","Clothing","Jumpsuits & Rompers","Jumpsuits","","","Cross Over Jumpsuit"
"3102","1.5018e+17","https://www.shoptiques.com/products/acler-streeton-top","Acler","","","","","Streeton sleeveless abstract cut and high front neck blouse with covered button closure in the back with open fluid lower back detail","Shoptiques","Clothing","Tops","Boho","","","Streeton Top"
"3103","1.5021e+17","https://www.shoptiques.com/products/tentree-bungee-cord-sweater","tentree","","","","","Crew neck long sleeve sweater dress with cut-out detail all over.","Shoptiques","Clothing","Sweaters","Crew & Scoop Neck","","","Bungee Cord Sweater"
"3104","1.5018e+17","https://www.shoptiques.com/products/poe_and_arrows-cropped-flare-jeans","Poe and Arrows","","","","","Medium blue wash cropped denim in a flare style. The newest style denim fit for any fashionista's closet. Square front pockets and three button closure vibe well with the vintage look for this jean.","Shoptiques","Clothing","Bottoms","Jeans & Denim","Flare & Wide Leg","","Cropped Flare Jeans"
"3105","1.5018e+17","https://www.shoptiques.com/products/marcia_moran-cats-eye-earrings-1-2-3-4-5-6-7-8-9-10-11-12-13","Marcia Moran","","","","","18k gold plated large drop shaped earring with cubic zirconias surrounding main stone. Available in dark blue cats eye gemstones. French ear wire backs. ","Shoptiques","Accessories","Jewelry","Earrings","","","Cats Eye Earrings"
"3106","1.5018e+17","https://www.shoptiques.com/products/bobeau-tasha-sweater-tank","Bobeau","","","","","Long ivory sleeveless knit top with a round neckline.<c2><a0>","Shoptiques","Clothing","Tops","","","","Tasha Sweater Tank"
"3107","1.5018e+17","https://www.shoptiques.com/products/adelyn_rae-dolce-dress","Adelyn Rae","","","","","Black off-shoulder mid-thigh length<c2><a0>dress with white dot details throughout the<c2><a0>dress. Fit and flare dress made from ribbed sweater fabric.","Shoptiques","Clothing","Dresses","Fit & Flare","","","Dolce Off-Shoulder Dress"
"3108","1.5018e+17","https://www.shoptiques.com/products/double-zero-hunter-green-romper","Double Zero","","","","","Hunter green romper with long sleeves, a wrapped front, v-neckline, and black lace back.<c2><a0>","Shoptiques","Clothing","Jumpsuits & Rompers","Rompers","","","Hunter Green Romper"
"3109","1.5018e+17","https://www.shoptiques.com/products/jadore-sequin-prom-gown","Jadore","","","","","All over sequin in rich apple shade. Give your Special Occasion the high class look without breaking the budget. The stretch sequin fabric is a dream to wear. Hollow to floor length 60"". Back zip closure. Fully lined. Runs small; order one size up","Shoptiques","Clothing","Dresses","Maxi","","","Sequin Prom Gown"
"3110","1.5018e+17","https://www.shoptiques.com/products/blush_noir-emroidered-set","Blush Noir","","","","","White with blue embroidery detail matching set. Sleeveless crop top with a racer back. High waist mini short with a hidden zipper closure.","Shoptiques","Clothing","Matching Sets","","","","White Embroidered Matching Set"
"3111","1.5018e+17","https://www.shoptiques.com/products/treasures_hanover-cinnabar-earrings","Treasures Hanover","","","","","Cinnabar diamonds accented with 6mm carnelian beads on goldplate hoop w/post. Asian inspired classic is ideal for work or casual.","Shoptiques","Accessories","Jewelry","Earrings","","","Cinnabar Earrings"
"3112","1.5018e+17","https://www.shoptiques.com/products/dci-floating-tea-infuser-1","dci","","","","","Floating tea infuser. Includes: duckie, mesh basket and holder.","Shoptiques","Home & Gifts","Home Decor","Dining","Kitchen Tools","","Floating Tea Infuser"
"3113","1.5018e+17","https://www.shoptiques.com/products/elan_international-crochet-cropped-tank-1","Elan","","","","","White crochet fringed crop tank. 19"" from shoulder seam to bottom of tank. Wear with Skylton dipped jeans.<c2><a0>","Shoptiques","Clothing","Tops","Tees & Tanks","","","Crochet Cropped Tank"
"3114","1.5018e+17","https://www.shoptiques.com/products/elana-dress","Coveted Clothing","","","","","
	Dress is nicely lined and features an elastic waist for a comfortable fit. Pairs nice with cognac wedges and gold accessories for summer.","Shoptiques","Clothing","Dresses","","","","Elana Dress"
"3115","1.5018e+17","https://www.shoptiques.com/products/a-reve-contrast-lace-tank-1","A'reve","","","","","Light grey lace tank with dark grey buttons and crochet front detail, dark grey crushed cotton trim and straps. Cute with leggings or skinny jeans. Soft and loose fitting.<c2><a0>","Shoptiques","Clothing","Tops","","","","Contrast Lace Tank"
"3116","1.5018e+17","https://www.shoptiques.com/products/keyhole-wrap-top","Nic + Zoe","","","","","
	A keyhole front is incorporated into a classic wrap top with buttons on the long sleeves and an elasticized waist. The textured crepe fabric drapes beautifully. Model measures 34C bust, 25""waist","Shoptiques","Clothing","Tops","","","","Keyhole Wrap Top"
"3117","1.5018e+17","https://www.shoptiques.com/products/patricia-s-presents-cat-wristlet","Patricia's Presents","","","","","Two sided zippered cat theme makeup case with wristlet. Can be used as a purse, pencil case, cell phone bag. This wristlet is 9 inches wide and 3 1/2 inches tall.<c2><a0>","Shoptiques","Bags","","","","","Cat Wristlet Pouch"
"3118","1.5018e+17","https://www.shoptiques.com/products/cherish_usa-ribbed-knit-top","Cherish USA","","","","","Semi-loose fit, long sleeve, round neck, Slight hi-low top. Has side slits. This top is made with medium weight brushed wide ribbed knit fabric that has a very soft fuzzy texture, drapes well and is cozy and warm. Wear with your favorite pair of jeans!","Shoptiques","Clothing","Tops","","","","Ribbed Knit Top"
"3119","1.5018e+17","https://www.shoptiques.com/products/alice_-_olivia-fierra-dress-black","Alice + Olivia","","","","","An Alice + Olivia classic and an era must-have! One of our favourite basic dresses perfect for dressing up or down is a definite wardrobe staple. Features spaghetti straps, a y-back and is fully lined.","Shoptiques","Clothing","Dresses","","","","Fierra Dress Black"
"3120","1.5018e+17","https://www.shoptiques.com/products/living_royal-football-ankle-socks","Living Royal","","","","","Ankle socks showing footballs. One size flts most.","Shoptiques","Accessories","Socks","","","","Football Ankle Socks"
"3121","1.5018e+17","https://www.shoptiques.com/products/chronicle-books-i-could-chew-this","Chronicle Books","","","","","Oh, you know the dogs weren't going to let the cats get away with that! This canine companion to<c2><a0>I Could Pee on This, the beloved volume of poems by cats,<c2><a0>I Could Chew on This<c2><a0>will have dog lovers laughing out loud. Doggie laureates not only chew on quite a lot of things, they also reveal their creativity, their hidden motives, and their eternal (and sometimes misguided) effervescence.","Shoptiques","Home & Gifts","Gifts","Books","","","I Could Chew This"
"3122","1.5018e+17","https://www.shoptiques.com/products/joie-barlow-charcoal-booties","Joie","","","","","Joie's signature Barlow bootie features a pointed toe, stacked heel, elastic side detailing, and a rich charcoal suede finish. Shoe is a taupe charcoal.<c2><a0>","Shoptiques","Shoes","Booties","Heeled","","","Barlow Charcoal Booties"
"3123","1.5018e+17","https://www.shoptiques.com/products/amt-striped-tie-dress","AMT","","","","","Black and white striped dress with button down front and waist tie.","Shoptiques","Clothing","Dresses","","","","Striped Tie Dress"
"3124","1.5018e+17","https://www.shoptiques.com/products/blvd-zipped-up-skirt","Blvd","","","","","This black pencil skirt features a full zipper down the front of the skirt as well as two side zippers. A pencil skirt with some edge.","Shoptiques","Clothing","Skirts","","","","Zipped Up Skirt"
"3125","1.5018e+17","https://www.shoptiques.com/products/dc-knits-cashmere-snood","DC KNITS","","","","","This snood is a must have. Elegant, and it will make you feel grand. 44"" circumference and 22"" long, so you have lots of cashmere to play with.","Shoptiques","Accessories","Scarves & Wraps","","","","Cashmere Snood"
"3126","1.5018e+17","https://www.shoptiques.com/products/unknown_factory-maxi-dress-53-1","Unknown Factory","","","","","This sleeveless v-neckline maxi dress has an Aztec print design with a gathered cocoon-like fit and side pockets. <c2><a0>","Shoptiques","Clothing","Dresses","Maxi","","","Maxi Dress"
"3127","1.5021e+17","https://www.shoptiques.com/products/schutz-enida-blocked-heel","Schutz","","","","","Cool crocodile leather<c2><a0>composes these refined city block sandals. With a delicately slim ankle strap, these<c2><a0>leg-lengthening heels can go from the office to happy hour with ease. Approx. Measures: 4"" high.<c2><a0>","Shoptiques","Shoes","Sandals","Heeled","","","Enida Blocked Heel"
"3128","1.5018e+17","https://www.shoptiques.com/products/bcbg_max_azria-shelbi","BCBG Max Azria","","","","","The Shelbi by BCBG Max Azria is a fun LTB that everyone loves. The dress have long sleeves and a mini hemline. The dress also has an open draped back with for a flirty feel.","Shoptiques","Clothing","Dresses","","","","Shelbi Dress"
"3129","1.5018e+17","https://www.shoptiques.com/products/wild_and_wolf-torch-flash-light","Wild & Wolf","","","","","Never get lost again with this robust and smart, gold colored torch. 3 AAA batteries required and not included.","Shoptiques","Home & Gifts","","","","","Torch Flash Light"
"3130","1.5018e+17","https://www.shoptiques.com/products/zutter-lake-life-tank","Zutter","","","","","Tank with ""Life is better at the lake"" graphic on the front. Summer is here and this tank top says it all! Grab our Life Is Better At The Lake tank and pair it with your favorite denim shorts and aviators. You are officially summer ready!","Shoptiques","Clothing","Tops","Tees & Tanks","","","Lake Life Tank"
"3131","1.5018e+17","https://www.shoptiques.com/products/joie-drew-c-top","Joie","","","","","Slim stripes in bold, sunset hues pattern a silky racerback tank with a scooped, clavicle-baring neckline make the Drew C tank from Joie a closet essential! <c2><a0>","Shoptiques","Clothing","Tops","Tees & Tanks","","","Drew C Top"
"3132","1.5018e+17","https://www.shoptiques.com/products/trixie_-_milo-groomsman-flask","Trixie & Milo","","","","","Custom art on a stainless steel hip flask. Created by the artists, Trixie & Milo. These flasks are slim enough to fit in your hip pocket or purse, and stylish enough to show to all your friends. Features: High quality stainless steel construction. Attached screw down cap. Measurements; 3.75"" x 5.75"". Holds 8 oz. of fluid.","Shoptiques","Home & Gifts","Gifts","Gifts by Occasion","Wedding & Engagement","","Groomsman Flask"
"3133","1.5018e+17","https://www.shoptiques.com/products/theory-hudina-fringe-sweater","Theory","","","","","This Theory asymmetrical hem cozy merino sweater is finished with a beautiful row of fringe that brings movement and drama to your look. This top can be worn with a fitted skirt or denim for a relaxed and fun look.<c2><a0>","Shoptiques","Clothing","Sweaters","Crew & Scoop Neck","","","Hudina Fringe Sweater"
"3134","1.5018e+17","https://www.shoptiques.com/products/f-n-f-mock-turtleneck","F N F","","","","","Long sleeve, slim fitting turtleneck top. Nylon and spandex content gives this top stretch.<c2><a0>","Shoptiques","Clothing","Tops","","","","Mock Turtleneck"
"3135","1.5018e+17","https://www.shoptiques.com/products/ruby-s-black-pattern-scarf","Ruby's","","","","","Black and white pattern swirls sheer scarf.","Shoptiques","Accessories","Scarves & Wraps","","","","Black Pattern Scarf"
"3136","1.5021e+17","https://www.shoptiques.com/products/lilla-p-long-sleeve-raglan","Lilla P","","","","","With textural interest, this novelty knit raglan takes the ""sweattop"" to a whole new level. The facing at the neckline keeps the neckline in shape and the raw edge detailing along the rounded bottom hem adds wonderful flair.","Shoptiques","Clothing","Sweaters","Sweatshirts & Hoodies","","","Long Sleeve Raglan"
"3137","1.5021e+17","https://www.shoptiques.com/products/wild_beast-leather-fleur-de-lis-pendant","Wild Beast","","","","","Leather pendant adorned with a fleur charm
Amethyst crystal accents with 40"" purple ribbon
Leather pendant 3.25"" X 3""
Made in the USA","Shoptiques","Accessories","Jewelry","Necklaces","","","Leather Fleur-De-Lis Pendant"
"3138","1.5018e+17","https://www.shoptiques.com/products/6th_borough_boutique-sapphire-michelle-earrings","6th Borough Boutique","","","","","Lovely dangling<c2><a0>earrings with 10k sapphire gems and teardrop-shaped pearl on 14k gold hardware.","Shoptiques","Accessories","Jewelry","Earrings","","","Sapphire Michelle Earrings"
"3139","1.5021e+17","https://www.shoptiques.com/products/pearls-and-turquoise-1","Lily Chartier Pearls","","","","","
	Creamy white freshwater pearls and rich blue/green turquoise are hand knotted on natural leather. This bracelet will fit an average size wrist, 7"" to 7.5""","Shoptiques","Accessories","Jewelry","Bracelets","","","Pearls And Turquoise"
"3140","1.5021e+17","https://www.shoptiques.com/products/buddy-love-snake-kimono","Buddy Love","","","","","Snake printed kimono with an open front, and 3/4 sleeves.<c2><a0>","Shoptiques","Clothing","Jackets, Coats & Blazers","Kimonos & Wraps","","","Snake Printed Kimono"
"3141","1.5018e+17","https://www.shoptiques.com/products/katherine-s_collection-fleur-plate-green","Katherine's Collection","","","","","Green design Hand crafted 9"" diameter Fleur De Lis plate. Gold outlined beautifully detailed Not to be used in the Microwave or Dishwasher Please understand these items are hand crafted, Slight variations are inherent.","Shoptiques","Home & Gifts","Home Decor","Dining","Dinnerware","","Fleur Plate Green"
"3142","1.5021e+17","https://www.shoptiques.com/products/simone-perele-happy-lace-bra","Simone Perele","","","","","Orange Lace demi cup with solid material bottom of the cup and adjustable straps.","Shoptiques","Clothing","Lingerie & Sleepwear","Bras","","","Happy Lace Bra"
"3143","1.5021e+17","https://www.shoptiques.com/products/toi-et-moi-peacock-jumpsuit-1","t.l.b.d.","","","","","Peacock jumpsuit with a v-neckline and button front closure. Wear this soft jumpsuit all summer with wooden heel sandals.<c2><a0>","Shoptiques","Clothing","Jumpsuits & Rompers","Jumpsuits","","","Peacock Jumpsuit"
"3144","1.5018e+17","https://www.shoptiques.com/products/inspired_style-spanner-citron-knit-top","Inspired Style/Spanner","","","","","The color of spring, add this citron knit top to your spring wardrobe. Ruched on one side to give an asymmetrical hemline. Layer with a white or black tank underneath or wear as a beach cover up. Light an airy, a key item to pack on your next vacation.","Shoptiques","Clothing","Tops","","","","Citron Knit Top"
"3145","1.5021e+17","https://www.shoptiques.com/products/wild_lilies_jewelry-crystal-hoop-earrings-2-1","Wild Lilies Jewelry ","","","","","Silver tone pave crystal drop hoop earrings with fishhook ear wires. These earrings are the touch of elegance you expect and deserve; they add a subtle sparkle to your look. Approximately 2.5<e2><80><9d> in length.","Shoptiques","Accessories","Jewelry","Earrings","","","Crystal Hoop Earrings"
"3146","1.5018e+17","https://www.shoptiques.com/products/sally_eckman_roberts-herbs-print-mint-basil","Sally Eckman Roberts","","","","","Straight from the garden comes this charming cluster of mint and basil tied with a simple piece of twine. This beautiful print is created from a watercolor painting by Sally Eckman Roberts. Each print is hand signed by Sally. Packaged in a clear bag with backing board. Ready for framing.","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","Herbs Print-Mint Basil"
"3147","1.5021e+17","https://www.shoptiques.com/products/walker-s-green-urn","Walker's","","","","","Green ceramic urn with a textured finish.","Shoptiques","Home & Gifts","Home Decor","Decorative Objects","","","Green Urn"
"3148","1.5021e+17","https://www.shoptiques.com/products/pyrrha-pyrrha-talisman-necklace-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17","Pyrrha","","","","","Dog. Pyrrha Talisman Necklaces are cast in reclaimed sterling silver from Victorian era wax seals. This handcrafted talisman necklace features a dog which represents loyalty and friendship.","Shoptiques","Accessories","Jewelry","Necklaces","Pendant","","Dog Talisman Necklace"
"3149","1.5018e+17","https://www.shoptiques.com/products/faux-leather-perforated-dress-1","House of Harlow 1960","","","","","
	Black faux leather laser cut perforated holes in lace pattern with an open back, unlined with ponte fabric at skirt. Measures: 32"" to hem. Pair with thigh high black suede bootsfor the ultimate girl's night out dress.","Shoptiques","Clothing","Dresses","","","","Faux Leather Perforated Dress"
"3150","1.5018e+17","https://www.shoptiques.com/products/bandolera-black-studded-top-1","Bandolera","","","","","
	Black studded top with sheer sleeve featuring short front long back, style it with leggings, skinny jeans or pants","Shoptiques","Clothing","Tops","","","","Black Studded Top"
"3151","1.5021e+17","https://www.shoptiques.com/products/hyfve-red-dress","HYFVE","","","","","Red fit and flare dress with a crew neck and white dot pattern.","Shoptiques","Clothing","Dresses","","","","Red Dress"
"3152","1.5018e+17","https://www.shoptiques.com/products/profile-zipper-one-piece","PROFILE","","","","","Sporty One Piece by Profile Sport All styles are made from Sensitive Fabrics by Eurojersey, and combine excellent technical functionality. New generation of sensitive fabrics offer a balanced mix of technical performance: Certified Xtra life lycra fibre fabrics are high performing and sculpting, with long duration and resistance to chlorine and high protection from UV rays and from the unsaturated acids in sun creams and oils. They are also breathable, and provide quick drying and extra comfort. Black functional waterproof silicone coated zippers with long silicone zip pullers. Inner power mesh for support - fuller coverage","Shoptiques","Clothing","Swimwear","One Pieces & Monokini","One-Piece","","Zipper One Piece"
"3153","1.5018e+17","https://www.shoptiques.com/products/the_fifth_label-animated-people-t-shirt","The Fifth Label","","","","","Loose fitting.<c2><a0>High neck.<c2><a0>3/4 sleeve.<c2><a0>Soft stretch rib.<c2><a0>Front pocket.<c2><a0>","Shoptiques","Clothing","Tops","","","","Animated People T-Shirt"
"3154","1.5018e+17","https://www.shoptiques.com/products/monkey_business-morris-memo-holder","Monkey Business","","","","","Morris is the ultimate desk help-mate. He stores your blank memo pages until you need them, then will display them in his mouth when you need to leave a memo. He'll even store your pencil or pen until you're ready to write! Includes 140 white paper notes.","Shoptiques","Home & Gifts","Gifts","Stationery & Office","","","Morris Memo Holder"
"3155","1.5018e+17","https://www.shoptiques.com/products/blue_q-womens-crew-socks-1-2-3-4-5","Blue Q","","","","","Women's here comes trouble socks. Made with soft combed cotton and spandex for long lasting fun. Fits women's shoe sizes 5-10.","Shoptiques","Accessories","Socks","","","","Womens Crew Socks"
"3156","1.5018e+17","https://www.shoptiques.com/products/fresh_expressions-double-wrapped-bracelet-1-2-3-4","Fresh Expressions","","","","","These dazzling<c2><a0>leather double wrapped 6-Strand bracelets made with Swarovski crystal elements are perfect for casual or formal occasions.","Shoptiques","Accessories","Jewelry","Bracelets","","","Double Wrapped Bracelet"
"3157","1.5018e+17","https://www.shoptiques.com/products/think-closet-cha-cha-tunic","THINK CLOSET","","","","","Thin tunic with open back and pom pom balls. Bust: 17 inches Length: 31 inches Sleeve: 18 inches.","Shoptiques","Clothing","Dresses","Mini","","","Cha Cha Tunic"
"3158","1.5021e+17","https://www.shoptiques.com/products/plus-size-elbow-sleeve-tunic-5","24/7 Comfort Apparel","","","","","
	This plus size tunic top features a stylish scoop neckline and 3/4 sleeves, flattering on any frame. This top proves that less is more, as the solid print tunic is sure to make a statement. It can be dressed up with bold accessories for a night on the town, or kept as is for a casual but classy look perfect for any time of the day or year.","Shoptiques","Clothing","Tops","","","","Plus-Size Elbow-Sleeve Tunic"
"3159","1.5018e+17","https://www.shoptiques.com/products/galys_fashion_house-candy-drop-earrings","galys fashion house","","","","","Candy drop earrings with stone<c2><a0>resin and a ball of thread. ","Shoptiques","Accessories","Jewelry","Earrings","Statement","","Candy Drop Earrings"
"3160","1.5021e+17","https://www.shoptiques.com/products/cdo-chrysophrase-ring","CDO ","","","","","
	This gold chrysoprase ring is perfect to add a vintage flare to any outfit! The rings true size is 6, model is wearing the ring on her pinky finger (a size 4). If your ring size is not available please contact CDO for sizing options. Please allow one week for us to size the ring to fit you perfectly before we ship it to you.","Shoptiques","Accessories","Jewelry","Rings","","","Chrysophrase Ring"
"3161","1.5018e+17","https://www.shoptiques.com/products/sacrosanta-lucano-bettle-cornelian","Sacrosanta","","","","","Small beetle pendant 3 cms long, with a gold plated chain and clasp. It has a Cornelian 10mm x 8 mm stone. The necklace is 26 cms long.","Shoptiques","Accessories","Jewelry","Necklaces","Pendant","","Red Beetle Necklace"
"3162","1.5021e+17","https://www.shoptiques.com/products/chynna_dolls-charlotte-lace-fringe-coverup","Chynna Dolls","","","","","Lace fringe cover up.<c2><a0>It<e2><80><99>s cinch tie makes for a great fit and really accentuates one<e2><80><99>s girly side.","Shoptiques","Clothing","Swimwear","Cover Ups","","","Bali Fringe Coverup"
"3163","1.5018e+17","https://www.shoptiques.com/products/judith_march-roll-tide-judytank","Judith March","","","","","This University of Alabama ""Roll Tide, Y'all"" grey<c2><a0>burnout racerback tank is perfect for game day!","Shoptiques","Clothing","Tops","","","","Roll Tide Judytank"
"3164","1.5018e+17","https://www.shoptiques.com/products/jet-cuff-gatsby","on u","","","","","
	A bit off the cuff. So to speak. Boho style single wrap hand-woven faceted black glass on natural brown leather bracelet that closes with an authentic US Buffalo Nickel. Durable. Everyday wear. Created to fit 7 1/2"" wrist size.","Shoptiques","Accessories","Jewelry","Bracelets","","","Jet Cuff Gatsby"
"3165","1.5018e+17","https://www.shoptiques.com/products/birchalley-metal-black-mirror","birchalley","","","","","Round black metal mirror approximately 12 inches. Add a rustic, industrial flair to your home decor.","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","Metal Black Mirror"
"3166","1.5021e+17","https://www.shoptiques.com/products/crafty_yankee-mismatched-cotton-socks","Solmate Socks","","","","","Multi-patterned and colorful mismatched socks for Adults. A little something fun for your feet, as life is too short for matching socks when you can wear these conversational and comfortable socks! Small - fits women's shoe sizes 6-8, Medium - fits women's shoe sizes 8-10, Large - fits women's shoe sizes 10-12. <c2><a0>","Shoptiques","Accessories","Socks","","","","Mismatched Novelty Socks"
"3167","1.5018e+17","https://www.shoptiques.com/products/fame_accessories-sophisticated-fringe-necklace","Fame Accessories","","","","","Herringbone gold chains are woven into a chic collar and then interlaced with beautiful taupe and cream silk threads and dangling fringe to create a necklace as unusual as it is elegant! Imagine it peeking out from a silk blouse, or creating an eye-catching statement worn with a wrap dress. Necklace length: 17"", with 3"" of extra chain for adjustment.","Shoptiques","Accessories","Jewelry","Necklaces","","","Sophisticated Fringe Necklace"
"3168","1.5018e+17","https://www.shoptiques.com/products/lovposh-long-jumpsuit-1","Lovposh","","","","","Border print long pants jumpsuit. This outfit is classy and comfortable. Perfect for work or a night out on the town. Looks great with your favorite pumps or wedges.<c2><a0>","Shoptiques","Clothing","Jumpsuits & Rompers","","","","Long Jumpsuit"
"3169","1.5018e+17","https://www.shoptiques.com/products/bejeweled-crystal-pearl-necklace","Bejeweled","","","","","Black onyx rosary chain with coin pearls. Pair with a black dress and booties for an edgy look.","Shoptiques","Accessories","Jewelry","Necklaces","","","Crystal Pearl Necklace"
